storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL101886,1886,10,October,UNNAMED,1886-10-08,1886-10-13,138,105,120,,3,Cat 3,1,1,1,25
AL111886,1886,10,October,UNNAMED,1886-10-10,1886-10-15,138,45,51,,0,TS,0,0,0,24
AL121886,1886,10,October,UNNAMED,1886-10-21,1886-10-26,120,60,69,,0,TS,0,0,0,21
AL011887,1887,5,May,UNNAMED,1887-05-15,1887-05-20,126,60,69,,0,TS,0,0,0,22
AL021887,1887,5,May,UNNAMED,1887-05-17,1887-05-21,114,50,57,,0,TS,0,0,0,20
AL031887,1887,6,June,UNNAMED,1887-06-11,1887-06-14,78,35,40,,0,TS,0,0,1,15
AL041887,1887,7,July,UNNAMED,1887-07-20,1887-07-28,210,85,97,,2,Cat 2,1,0,1,37
AL051887,1887,7,July,UNNAMED,1887-07-30,1887-08-08,210,50,57,,0,TS,0,0,0,36
AL061887,1887,8,August,UNNAMED,1887-08-14,1887-08-23,222,105,120,972,3,Cat 3,1,1,0,38
AL071887,1887,8,August,UNNAMED,1887-08-18,1887-08-27,228,110,126,,3,Cat 3,1,1,0,39
AL081887,1887,9,September,UNNAMED,1887-09-01,1887-09-06,132,90,103,963,2,Cat 2,1,0,0,23
AL091887,1887,9,September,UNNAMED,1887-09-11,1887-09-22,270,85,97,973,2,Cat 2,1,0,1,47
AL101887,1887,9,September,UNNAMED,1887-09-14,1887-09-18,96,70,80,983,1,Cat 1,1,0,0,17
AL111887,1887,10,October,UNNAMED,1887-10-06,1887-10-09,60,50,57,,0,TS,0,0,0,11
AL121887,1887,10,October,UNNAMED,1887-10-08,1887-10-09,42,60,69,,0,TS,0,0,0,8
AL131887,1887,10,October,UNNAMED,1887-10-09,1887-10-22,306,75,86,,1,Cat 1,1,0,1,53
AL141887,1887,10,October,UNNAMED,1887-10-10,1887-10-12,60,75,86,,1,Cat 1,1,0,0,11
AL151887,1887,10,October,UNNAMED,1887-10-15,1887-10-19,102,90,103,,2,Cat 2,1,0,0,18
AL161887,1887,10,October,UNNAMED,1887-10-29,1887-11-06,198,70,80,990,1,Cat 1,1,0,1,35
AL171887,1887,11,November,UNNAMED,1887-11-27,1887-12-04,174,70,80,,1,Cat 1,1,0,0,30
AL181887,1887,12,December,UNNAMED,1887-12-04,1887-12-10,150,70,80,,1,Cat 1,1,0,0,26
AL191887,1887,12,December,UNNAMED,1887-12-07,1887-12-12,132,50,57,,0,TS,0,0,0,23
AL011888,1888,6,June,UNNAMED,1888-06-16,1888-06-18,66,70,80,,1,Cat 1,1,0,1,12
AL021888,1888,7,July,UNNAMED,1888-07-04,1888-07-06,48,50,57,,0,TS,0,0,1,10
AL031888,1888,8,August,UNNAMED,1888-08-14,1888-08-24,246,110,126,,3,Cat 3,1,1,2,44
AL041888,1888,8,August,UNNAMED,1888-08-31,1888-09-08,198,110,126,,3,Cat 3,1,1,0,34
AL051888,1888,9,September,UNNAMED,1888-09-06,1888-09-13,162,50,57,999,0,TS,0,0,1,28
AL061888,1888,9,September,UNNAMED,1888-09-23,1888-09-27,96,70,80,985,1,Cat 1,1,0,1,18
AL071888,1888,10,October,UNNAMED,1888-10-08,1888-10-12,102,95,109,970,2,Cat 2,1,0,2,20
AL081888,1888,11,November,UNNAMED,1888-11-01,1888-11-08,180,50,57,,0,TS,0,0,0,31
AL091888,1888,11,November,UNNAMED,1888-11-17,1888-12-02,378,85,97,,2,Cat 2,1,0,0,64
AL011889,1889,5,May,UNNAMED,1889-05-16,1889-05-22,138,70,80,,1,Cat 1,1,0,0,24
AL021889,1889,6,June,UNNAMED,1889-06-15,1889-06-20,138,65,74,,1,Cat 1,1,0,1,25
AL031889,1889,8,August,UNNAMED,1889-08-19,1889-08-28,228,70,80,,1,Cat 1,1,0,0,39
AL041889,1889,9,September,UNNAMED,1889-09-01,1889-09-12,282,90,103,,2,Cat 2,1,0,0,48
AL051889,1889,9,September,UNNAMED,1889-09-02,1889-09-11,234,70,80,,1,Cat 1,1,0,0,40
AL061889,1889,9,September,UNNAMED,1889-09-12,1889-09-26,348,95,109,,2,Cat 2,1,0,2,61
AL071889,1889,9,September,UNNAMED,1889-09-12,1889-09-19,180,50,57,,0,TS,0,0,0,31
AL081889,1889,9,September,UNNAMED,1889-09-29,1889-10-06,168,60,69,,0,TS,0,0,0,29
AL091889,1889,10,October,UNNAMED,1889-10-05,1889-10-11,144,50,57,,0,TS,0,0,2,27
AL011890,1890,5,May,UNNAMED,1890-05-27,1890-05-29,54,50,57,,0,TS,0,0,0,10
AL021890,1890,8,August,UNNAMED,1890-08-18,1890-08-28,234,50,57,,0,TS,0,0,1,41
AL031890,1890,8,August,UNNAMED,1890-08-26,1890-09-03,192,105,120,,3,Cat 3,1,1,0,33
AL041890,1890,10,October,UNNAMED,1890-10-31,1890-11-01,30,80,92,,1,Cat 1,1,0,0,6
AL011891,1891,7,July,UNNAMED,1891-07-03,1891-07-08,120,80,92,,1,Cat 1,1,0,1,22
AL021891,1891,8,August,UNNAMED,1891-08-17,1891-08-29,300,65,74,,1,Cat 1,1,0,0,51
AL031891,1891,8,August,UNNAMED,1891-08-18,1891-08-25,174,110,126,961,3,Cat 3,1,1,1,31
AL041891,1891,9,September,UNNAMED,1891-09-02,1891-09-10,198,85,97,,2,Cat 2,1,0,0,34
AL051891,1891,9,September,UNNAMED,1891-09-16,1891-09-26,258,85,97,,2,Cat 2,1,0,0,44
AL061891,1891,9,September,UNNAMED,1891-09-29,1891-10-08,228,85,97,,2,Cat 2,1,0,0,39
AL071891,1891,10,October,UNNAMED,1891-10-04,1891-10-10,138,45,51,1004,0,TS,0,0,1,25
AL081891,1891,10,October,UNNAMED,1891-10-07,1891-10-16,204,55,63,,0,TS,0,0,0,35
AL091891,1891,10,October,UNNAMED,1891-10-12,1891-10-20,198,75,86,,1,Cat 1,1,0,0,34
AL101891,1891,11,November,UNNAMED,1891-11-03,1891-11-06,72,50,57,,0,TS,0,0,0,13
AL011892,1892,6,June,UNNAMED,1892-06-09,1892-06-16,186,45,51,,0,TS,0,0,1,33
AL021892,1892,8,August,UNNAMED,1892-08-15,1892-08-24,234,65,74,,1,Cat 1,1,0,0,40
AL031892,1892,9,September,UNNAMED,1892-09-03,1892-09-17,342,85,97,,2,Cat 2,1,0,0,58
AL041892,1892,9,September,UNNAMED,1892-09-08,1892-09-17,210,50,57,,0,TS,0,0,1,37
AL051892,1892,9,September,UNNAMED,1892-09-12,1892-09-23,282,85,97,,2,Cat 2,1,0,0,48
AL061892,1892,9,September,UNNAMED,1892-09-25,1892-09-27,60,50,57,,0,TS,0,0,0,11
AL071892,1892,10,October,UNNAMED,1892-10-05,1892-10-16,264,85,97,,2,Cat 2,1,0,0,45
AL081892,1892,10,October,UNNAMED,1892-10-13,1892-10-20,174,80,92,,1,Cat 1,1,0,0,30
AL091892,1892,10,October,UNNAMED,1892-10-21,1892-10-29,198,45,51,,0,TS,0,0,1,35
AL011893,1893,6,June,UNNAMED,1893-06-12,1893-06-20,204,65,74,,1,Cat 1,1,0,1,36
AL021893,1893,7,July,UNNAMED,1893-07-04,1893-07-07,78,85,97,,2,Cat 2,1,0,0,14
AL031893,1893,8,August,UNNAMED,1893-08-13,1893-08-25,294,105,120,,3,Cat 3,1,1,0,50
AL041893,1893,8,August,UNNAMED,1893-08-15,1893-08-26,276,100,115,952,3,Cat 3,1,1,1,47
AL051893,1893,8,August,UNNAMED,1893-08-15,1893-08-19,90,85,97,,2,Cat 2,1,0,0,16
AL061893,1893,8,August,UNNAMED,1893-08-15,1893-09-02,438,105,120,954,3,Cat 3,1,1,1,75
AL071893,1893,8,August,UNNAMED,1893-08-20,1893-08-29,228,85,97,,2,Cat 2,1,0,0,39
AL081893,1893,9,September,UNNAMED,1893-09-04,1893-09-09,132,85,97,,2,Cat 2,1,0,1,24
AL091893,1893,9,September,UNNAMED,1893-09-25,1893-10-15,492,105,120,955,3,Cat 3,1,1,1,84
AL101893,1893,9,September,UNNAMED,1893-09-27,1893-10-05,192,115,132,948,4,Cat 4,1,1,2,35
AL111893,1893,10,October,UNNAMED,1893-10-20,1893-10-23,78,50,57,,0,TS,0,0,2,16
AL121893,1893,11,November,UNNAMED,1893-11-05,1893-11-12,186,60,69,,0,TS,0,0,0,32
AL011894,1894,6,June,UNNAMED,1894-06-06,1894-06-09,90,35,40,,0,TS,0,0,0,16
AL021894,1894,8,August,UNNAMED,1894-08-05,1894-08-09,108,50,57,,0,TS,0,0,1,19
AL031894,1894,8,August,UNNAMED,1894-08-30,1894-09-09,258,100,115,948,3,Cat 3,1,1,0,44
AL041894,1894,9,September,UNNAMED,1894-09-18,1894-10-01,318,105,120,985,3,Cat 3,1,1,4,57
AL051894,1894,10,October,UNNAMED,1894-10-01,1894-10-12,276,105,120,,3,Cat 3,1,1,2,49
AL061894,1894,10,October,UNNAMED,1894-10-11,1894-10-20,234,115,132,931,4,Cat 4,1,1,0,40
AL071894,1894,10,October,UNNAMED,1894-10-21,1894-10-31,246,95,109,955,2,Cat 2,1,0,0,42
AL011895,1895,8,August,UNNAMED,1895-08-14,1895-08-17,84,50,57,,0,TS,0,0,2,17
AL021895,1895,8,August,UNNAMED,1895-08-22,1895-08-30,210,95,109,,2,Cat 2,1,0,0,36
AL031895,1895,9,September,UNNAMED,1895-09-28,1895-10-07,228,50,57,,0,TS,0,0,0,39
AL041895,1895,10,October,UNNAMED,1895-10-02,1895-10-07,132,35,40,,0,TS,0,0,1,24
AL051895,1895,10,October,UNNAMED,1895-10-12,1895-10-26,348,90,103,,2,Cat 2,1,0,0,59
AL061895,1895,10,October,UNNAMED,1895-10-13,1895-10-17,90,35,40,,0,TS,0,0,1,17
AL011896,1896,7,July,UNNAMED,1896-07-04,1896-07-12,192,85,97,,2,Cat 2,1,0,1,34
AL021896,1896,8,August,UNNAMED,1896-08-30,1896-09-11,300,100,115,956,3,Cat 3,1,1,1,52
AL031896,1896,9,September,UNNAMED,1896-09-18,1896-09-28,252,85,97,,2,Cat 2,1,0,0,43
AL041896,1896,9,September,UNNAMED,1896-09-22,1896-09-30,198,110,126,960,3,Cat 3,1,1,1,35
AL051896,1896,10,October,UNNAMED,1896-10-07,1896-10-16,228,85,97,,2,Cat 2,1,0,1,40
AL061896,1896,10,October,UNNAMED,1896-10-26,1896-11-09,348,85,97,,2,Cat 2,1,0,0,59
AL071896,1896,11,November,UNNAMED,1896-11-27,1896-11-29,66,50,57,,0,TS,0,0,0,12
AL011897,1897,8,August,UNNAMED,1897-08-31,1897-09-10,252,85,97,,2,Cat 2,1,0,0,43
AL021897,1897,9,September,UNNAMED,1897-09-10,1897-09-13,84,75,86,,1,Cat 1,1,0,2,16
AL031897,1897,9,September,UNNAMED,1897-09-20,1897-09-25,120,60,69,,0,TS,0,0,4,25
AL041897,1897,9,September,UNNAMED,1897-09-25,1897-09-29,114,40,46,,0,TS,0,0,0,20
AL051897,1897,10,October,UNNAMED,1897-10-09,1897-10-22,312,70,80,,1,Cat 1,1,0,1,54
AL061897,1897,10,October,UNNAMED,1897-10-23,1897-10-31,204,55,63,,0,TS,0,0,1,36
AL011898,1898,8,August,UNNAMED,1898-08-02,1898-08-03,42,70,80,,1,Cat 1,1,0,2,10
AL021898,1898,8,August,UNNAMED,1898-08-30,1898-09-01,60,75,86,,1,Cat 1,1,0,1,12
AL031898,1898,9,September,UNNAMED,1898-09-03,1898-09-06,66,70,80,,1,Cat 1,1,0,0,12
AL041898,1898,9,September,UNNAMED,1898-09-05,1898-09-20,360,95,109,965,2,Cat 2,1,0,0,61
AL051898,1898,9,September,UNNAMED,1898-09-12,1898-09-22,246,50,57,,0,TS,0,0,1,43
AL061898,1898,9,September,UNNAMED,1898-09-20,1898-09-28,198,50,57,,0,TS,0,0,1,35
AL071898,1898,9,September,UNNAMED,1898-09-25,1898-10-06,282,115,132,938,4,Cat 4,1,1,1,49
AL081898,1898,9,September,UNNAMED,1898-09-25,1898-09-28,72,45,51,1008,0,TS,0,0,0,13
AL091898,1898,10,October,UNNAMED,1898-10-02,1898-10-14,300,60,69,,0,TS,0,0,0,51
AL101898,1898,10,October,UNNAMED,1898-10-21,1898-10-23,66,40,46,,0,TS,0,0,0,12
AL111898,1898,10,October,UNNAMED,1898-10-27,1898-11-04,204,50,57,,0,TS,0,0,0,35
AL011899,1899,6,June,UNNAMED,1899-06-26,1899-06-27,30,35,40,,0,TS,0,0,1,7
AL021899,1899,7,July,UNNAMED,1899-07-28,1899-08-02,126,85,97,979,2,Cat 2,1,0,2,24
AL031899,1899,8,August,UNNAMED,1899-08-03,1899-09-04,786,130,149,930,4,Cat 4,1,1,1,133
AL041899,1899,8,August,UNNAMED,1899-08-29,1899-09-08,252,90,103,,2,Cat 2,1,0,0,43
AL051899,1899,9,September,UNNAMED,1899-09-03,1899-09-15,306,105,120,939,3,Cat 3,1,1,0,52
AL061899,1899,10,October,UNNAMED,1899-10-02,1899-10-08,144,50,57,,0,TS,0,0,1,26
AL071899,1899,10,October,UNNAMED,1899-10-10,1899-10-14,96,40,46,,0,TS,0,0,0,17
AL081899,1899,10,October,UNNAMED,1899-10-15,1899-10-18,78,40,46,,0,TS,0,0,0,14
AL091899,1899,10,October,UNNAMED,1899-10-26,1899-11-04,234,95,109,,2,Cat 2,1,0,1,41
AL101899,1899,11,November,UNNAMED,1899-11-07,1899-11-10,90,55,63,,0,TS,0,0,0,16
AL011900,1900,8,August,UNNAMED,1900-08-27,1900-09-15,474,125,143,936,4,Cat 4,1,1,1,81
AL021900,1900,9,September,UNNAMED,1900-09-07,1900-09-19,294,105,120,,3,Cat 3,1,1,0,50
AL031900,1900,9,September,UNNAMED,1900-09-08,1900-09-23,366,85,97,,2,Cat 2,1,0,0,62
AL041900,1900,9,September,UNNAMED,1900-09-11,1900-09-15,114,45,51,,0,TS,0,0,2,21
AL051900,1900,10,October,UNNAMED,1900-10-04,1900-10-14,246,60,69,,0,TS,0,0,0,42
AL061900,1900,10,October,UNNAMED,1900-10-10,1900-10-15,132,40,46,,0,TS,0,0,1,24
AL071900,1900,10,October,UNNAMED,1900-10-24,1900-10-29,138,45,51,,0,TS,0,0,0,24
AL011901,1901,6,June,UNNAMED,1901-06-11,1901-06-15,114,35,40,,0,TS,0,0,1,21
AL021901,1901,7,July,UNNAMED,1901-07-01,1901-07-10,222,60,69,,0,TS,0,0,1,39
AL031901,1901,7,July,UNNAMED,1901-07-04,1901-07-13,234,70,80,,1,Cat 1,1,0,2,42
AL041901,1901,8,August,UNNAMED,1901-08-02,1901-08-18,402,80,92,973,1,Cat 1,1,0,3,71
AL051901,1901,8,August,UNNAMED,1901-08-18,1901-08-22,102,45,51,,0,TS,0,0,0,18
AL061901,1901,8,August,UNNAMED,1901-08-25,1901-08-30,126,70,80,,1,Cat 1,1,0,0,22
AL071901,1901,8,August,UNNAMED,1901-08-29,1901-09-11,324,90,103,,2,Cat 2,1,0,0,55
AL081901,1901,9,September,UNNAMED,1901-09-09,1901-09-19,252,70,80,,1,Cat 1,1,0,1,44
AL091901,1901,9,September,UNNAMED,1901-09-12,1901-09-17,138,50,57,,0,TS,0,0,0,24
AL101901,1901,9,September,UNNAMED,1901-09-21,1901-10-02,276,45,51,,0,TS,0,0,1,48
AL111901,1901,10,October,UNNAMED,1901-10-05,1901-10-14,228,60,69,,0,TS,0,0,0,39
AL121901,1901,10,October,UNNAMED,1901-10-15,1901-10-18,90,50,57,,0,TS,0,0,0,16
AL131901,1901,10,October,UNNAMED,1901-10-30,1901-11-06,174,70,80,,1,Cat 1,1,0,0,30
AL011902,1902,6,June,UNNAMED,1902-06-12,1902-06-17,126,50,57,,0,TS,0,0,1,23
AL021902,1902,6,June,UNNAMED,1902-06-21,1902-06-29,210,70,80,,1,Cat 1,1,0,1,37
AL031902,1902,9,September,UNNAMED,1902-09-16,1902-09-25,228,85,97,,2,Cat 2,1,0,0,39
AL041902,1902,10,October,UNNAMED,1902-10-03,1902-10-13,252,90,103,970,2,Cat 2,1,0,1,44
AL051902,1902,11,November,UNNAMED,1902-11-01,1902-11-06,138,60,69,,0,TS,0,0,0,24
AL011903,1903,7,July,UNNAMED,1903-07-21,1903-07-26,138,70,80,,1,Cat 1,1,0,0,24
AL021903,1903,8,August,UNNAMED,1903-08-06,1903-08-16,252,105,120,958,3,Cat 3,1,1,0,43
AL031903,1903,9,September,UNNAMED,1903-09-09,1903-09-16,180,80,92,976,1,Cat 1,1,0,2,33
AL041903,1903,9,September,UNNAMED,1903-09-12,1903-09-17,138,85,97,990,2,Cat 2,1,0,1,25
AL051903,1903,9,September,UNNAMED,1903-09-19,1903-09-26,186,50,57,,0,TS,0,0,0,32
AL061903,1903,9,September,UNNAMED,1903-09-26,1903-09-30,108,95,109,,2,Cat 2,1,0,0,19
AL071903,1903,10,October,UNNAMED,1903-10-01,1903-10-10,234,85,97,,2,Cat 2,1,0,0,40
AL081903,1903,10,October,UNNAMED,1903-10-05,1903-10-10,138,60,69,,0,TS,0,0,0,24
AL091903,1903,10,October,UNNAMED,1903-10-21,1903-10-27,156,50,57,,0,TS,0,0,0,27
AL101903,1903,11,November,UNNAMED,1903-11-17,1903-11-25,204,70,80,,1,Cat 1,1,0,0,35
AL011904,1904,6,June,UNNAMED,1904-06-10,1904-06-14,102,70,80,,1,Cat 1,1,0,0,18
AL021904,1904,9,September,UNNAMED,1904-09-08,1904-09-15,186,75,86,,1,Cat 1,1,0,1,33
AL031904,1904,9,September,UNNAMED,1904-09-28,1904-10-04,162,70,80,,1,Cat 1,1,0,0,28
AL041904,1904,10,October,UNNAMED,1904-10-12,1904-10-21,228,70,80,,1,Cat 1,1,0,2,41
AL051904,1904,10,October,UNNAMED,1904-10-19,1904-10-25,156,45,51,,0,TS,0,0,0,27
AL061904,1904,10,October,UNNAMED,1904-10-31,1904-11-06,150,45,51,,0,TS,0,0,1,26
AL011905,1905,9,September,UNNAMED,1905-09-06,1905-09-08,54,50,57,,0,TS,0,0,0,10
AL021905,1905,9,September,UNNAMED,1905-09-11,1905-09-16,126,50,57,,0,TS,0,0,0,22
AL031905,1905,9,September,UNNAMED,1905-09-24,1905-09-30,156,45,51,,0,TS,0,0,1,28
AL041905,1905,10,October,UNNAMED,1905-10-01,1905-10-13,300,105,120,945,3,Cat 3,1,1,0,51
AL051905,1905,10,October,UNNAMED,1905-10-05,1905-10-11,156,45,51,,0,TS,0,0,1,28
AL011906,1906,6,June,UNNAMED,1906-06-08,1906-06-14,150,45,51,,0,TS,0,0,1,27
AL021906,1906,6,June,UNNAMED,1906-06-14,1906-06-23,228,90,103,979,2,Cat 2,1,0,2,41
AL031906,1906,8,August,UNNAMED,1906-08-22,1906-08-25,84,60,69,,0,TS,0,0,0,15
AL041906,1906,8,August,UNNAMED,1906-08-25,1906-09-12,438,115,132,950,4,Cat 4,1,1,0,74
AL051906,1906,9,September,UNNAMED,1906-09-03,1906-09-18,366,80,92,977,1,Cat 1,1,0,1,63
AL061906,1906,9,September,UNNAMED,1906-09-19,1906-09-30,258,105,120,953,3,Cat 3,1,1,1,45
AL071906,1906,9,September,UNNAMED,1906-09-22,1906-10-02,258,60,69,,0,TS,0,0,0,44
AL081906,1906,10,October,UNNAMED,1906-10-08,1906-10-23,372,105,120,953,3,Cat 3,1,1,3,65
AL091906,1906,10,October,UNNAMED,1906-10-14,1906-10-17,84,45,51,,0,TS,0,0,0,15
AL101906,1906,10,October,UNNAMED,1906-10-15,1906-10-20,132,45,51,,0,TS,0,0,0,23
AL111906,1906,11,November,UNNAMED,1906-11-05,1906-11-10,126,70,80,,1,Cat 1,1,0,0,22
AL011907,1907,6,June,UNNAMED,1907-06-24,1907-06-30,150,55,63,,0,TS,0,0,1,27
AL021907,1907,9,September,UNNAMED,1907-09-18,1907-09-23,126,40,46,,0,TS,0,0,1,23
AL031907,1907,9,September,UNNAMED,1907-09-27,1907-09-30,66,45,51,,0,TS,0,0,1,13
AL041907,1907,10,October,UNNAMED,1907-10-17,1907-10-20,66,45,51,,0,TS,0,0,0,12
AL051907,1907,11,November,UNNAMED,1907-11-06,1907-11-12,162,40,46,,0,TS,0,0,0,28
AL011908,1908,3,March,UNNAMED,1908-03-06,1908-03-09,78,85,97,,2,Cat 2,1,0,0,14
AL021908,1908,5,May,UNNAMED,1908-05-24,1908-05-31,174,65,74,989,1,Cat 1,1,0,2,32
AL031908,1908,7,July,UNNAMED,1908-07-24,1908-08-03,246,70,80,,1,Cat 1,1,0,1,43
AL041908,1908,7,July,UNNAMED,1908-07-29,1908-08-03,138,50,57,,0,TS,0,0,1,25
AL051908,1908,8,August,UNNAMED,1908-08-30,1908-09-02,78,45,51,,0,TS,0,0,1,15
AL061908,1908,9,September,UNNAMED,1908-09-07,1908-09-19,294,105,120,,3,Cat 3,1,1,0,50
AL071908,1908,9,September,UNNAMED,1908-09-16,1908-09-18,54,60,69,,0,TS,0,0,0,10
AL081908,1908,9,September,UNNAMED,1908-09-21,1908-10-07,390,95,109,,2,Cat 2,1,0,0,66
AL091908,1908,10,October,UNNAMED,1908-10-14,1908-10-19,114,90,103,,2,Cat 2,1,0,0,20
AL101908,1908,10,October,UNNAMED,1908-10-19,1908-10-23,102,35,40,,0,TS,0,0,0,18
AL011909,1909,6,June,UNNAMED,1909-06-15,1909-06-19,114,40,46,,0,TS,0,0,0,20
AL021909,1909,6,June,UNNAMED,1909-06-25,1909-06-30,120,85,97,972,2,Cat 2,1,0,1,22
AL031909,1909,6,June,UNNAMED,1909-06-26,1909-07-04,198,45,51,,0,TS,0,0,2,36
AL041909,1909,7,July,UNNAMED,1909-07-13,1909-07-22,216,100,115,959,3,Cat 3,1,1,1,38
AL051909,1909,8,August,UNNAMED,1909-08-06,1909-08-10,114,40,46,1004,0,TS,0,0,0,20
AL061909,1909,8,August,UNNAMED,1909-08-20,1909-08-28,198,105,120,,3,Cat 3,1,1,0,34
AL071909,1909,8,August,UNNAMED,1909-08-22,1909-08-25,78,45,51,,0,TS,0,0,0,14
AL081909,1909,8,August,UNNAMED,1909-08-28,1909-08-31,90,45,51,,0,TS,0,0,1,17
AL091909,1909,9,September,UNNAMED,1909-09-13,1909-09-22,204,105,120,952,3,Cat 3,1,1,1,35
AL101909,1909,9,September,UNNAMED,1909-09-24,1909-09-29,120,50,57,,0,TS,0,0,0,21
AL111909,1909,10,October,UNNAMED,1909-10-06,1909-10-13,174,105,120,957,3,Cat 3,1,1,1,30
AL121909,1909,11,November,UNNAMED,1909-11-08,1909-11-14,150,90,103,,2,Cat 2,1,0,0,26
AL011910,1910,8,August,UNNAMED,1910-08-23,1910-08-29,156,40,46,,0,TS,0,0,0,27
AL021910,1910,8,August,UNNAMED,1910-08-26,1910-08-31,126,40,46,,0,TS,0,0,0,22
AL031910,1910,9,September,UNNAMED,1910-09-05,1910-09-15,252,95,109,,2,Cat 2,1,0,1,44
AL041910,1910,9,September,UNNAMED,1910-09-24,1910-09-29,132,85,97,,2,Cat 2,1,0,0,23
AL051910,1910,10,October,UNNAMED,1910-10-09,1910-10-23,348,130,149,924,4,Cat 4,1,1,1,59
AL011911,1911,8,August,UNNAMED,1911-08-04,1911-08-12,180,50,57,,0,TS,0,0,0,31
AL021911,1911,8,August,UNNAMED,1911-08-08,1911-08-14,144,70,80,,1,Cat 1,1,0,1,26
AL031911,1911,8,August,UNNAMED,1911-08-23,1911-08-31,198,85,97,972,2,Cat 2,1,0,1,35
AL041911,1911,9,September,UNNAMED,1911-09-03,1911-09-12,222,85,97,,2,Cat 2,1,0,0,38
AL051911,1911,9,September,UNNAMED,1911-09-15,1911-09-20,126,55,63,,0,TS,0,0,0,22
AL061911,1911,10,October,UNNAMED,1911-10-26,1911-11-01,144,45,51,,0,TS,0,0,0,25
AL011912,1912,6,June,UNNAMED,1912-06-07,1912-06-17,240,60,69,,0,TS,0,0,1,42
AL021912,1912,7,July,UNNAMED,1912-07-12,1912-07-17,120,45,51,,0,TS,0,0,1,22
AL031912,1912,9,September,UNNAMED,1912-09-02,1912-09-06,114,45,51,,0,TS,0,0,0,20
AL041912,1912,9,September,UNNAMED,1912-09-10,1912-09-15,114,80,92,,1,Cat 1,1,0,1,21
AL051912,1912,10,October,UNNAMED,1912-10-03,1912-10-10,174,80,92,,1,Cat 1,1,0,0,30
AL061912,1912,10,October,UNNAMED,1912-10-11,1912-10-18,156,85,97,,2,Cat 2,1,0,1,27
AL071912,1912,11,November,UNNAMED,1912-11-11,1912-11-21,252,100,115,965,3,Cat 3,1,1,0,43
AL011913,1913,6,June,UNNAMED,1913-06-21,1913-06-29,186,65,74,,1,Cat 1,1,0,1,33
AL021913,1913,8,August,UNNAMED,1913-08-14,1913-08-16,54,40,46,,0,TS,0,0,0,10
AL031913,1913,8,August,UNNAMED,1913-08-26,1913-09-12,414,60,69,,0,TS,0,0,0,70
AL041913,1913,8,August,UNNAMED,1913-08-30,1913-09-04,120,75,86,976,1,Cat 1,1,0,1,22
AL051913,1913,10,October,UNNAMED,1913-10-02,1913-10-11,204,65,74,,1,Cat 1,1,0,1,36
AL061913,1913,10,October,UNNAMED,1913-10-28,1913-10-30,54,65,74,1003,1,Cat 1,1,0,0,10
AL011914,1914,9,September,UNNAMED,1914-09-15,1914-09-19,102,60,69,,0,TS,0,0,1,19
AL011915,1915,7,July,UNNAMED,1915-07-31,1915-08-05,126,65,74,990,1,Cat 1,1,0,1,22
AL021915,1915,8,August,UNNAMED,1915-08-05,1915-08-23,438,125,143,940,4,Cat 4,1,1,1,75
AL031915,1915,8,August,UNNAMED,1915-08-27,1915-09-11,348,105,120,,3,Cat 3,1,1,0,59
AL041915,1915,8,August,UNNAMED,1915-08-31,1915-09-06,150,85,97,982,2,Cat 2,1,0,1,27
AL051915,1915,9,September,UNNAMED,1915-09-19,1915-09-23,90,50,57,,0,TS,0,0,0,16
AL061915,1915,9,September,UNNAMED,1915-09-21,1915-10-01,246,125,143,931,4,Cat 4,1,1,1,42
AL011916,1916,5,May,UNNAMED,1916-05-13,1916-05-18,108,50,57,990,0,TS,0,0,1,19
AL021916,1916,6,June,UNNAMED,1916-06-28,1916-07-10,294,105,120,950,3,Cat 3,1,1,1,51
AL031916,1916,7,July,UNNAMED,1916-07-10,1916-07-22,300,90,103,980,2,Cat 2,1,0,1,52
AL041916,1916,7,July,UNNAMED,1916-07-11,1916-07-15,108,100,115,960,3,Cat 3,1,1,1,20
AL051916,1916,8,August,UNNAMED,1916-08-04,1916-08-06,54,50,57,,0,TS,0,0,0,10
AL061916,1916,8,August,UNNAMED,1916-08-12,1916-08-20,186,115,132,932,4,Cat 4,1,1,1,33
AL071916,1916,8,August,UNNAMED,1916-08-21,1916-08-26,120,95,109,,2,Cat 2,1,0,1,22
AL081916,1916,8,August,UNNAMED,1916-08-27,1916-09-02,150,70,80,986,1,Cat 1,1,0,0,26
AL091916,1916,9,September,UNNAMED,1916-09-04,1916-09-07,60,45,51,,0,TS,0,0,1,11
AL101916,1916,9,September,UNNAMED,1916-09-13,1916-09-22,204,75,86,,1,Cat 1,1,0,0,35
AL111916,1916,9,September,UNNAMED,1916-09-17,1916-09-25,180,105,120,,3,Cat 3,1,1,0,31
AL121916,1916,10,October,UNNAMED,1916-10-02,1916-10-05,66,50,57,1000,0,TS,0,0,1,13
AL131916,1916,10,October,UNNAMED,1916-10-06,1916-10-15,210,105,120,963,3,Cat 3,1,1,0,36
AL141916,1916,10,October,UNNAMED,1916-10-09,1916-10-19,246,95,109,970,2,Cat 2,1,0,1,43
AL151916,1916,11,November,UNNAMED,1916-11-11,1916-11-16,126,60,69,1002,0,TS,0,0,0,22
AL011917,1917,7,July,UNNAMED,1917-07-06,1917-07-14,192,45,51,,0,TS,0,0,0,33
